Title:,"Time Series, Area-Averaged of Daily accumulated precipitation (combined microwave-IR) estimate - Final Run daily ()"
User Start Date:,2000-08-01T00:00:00Z
User End Date:,2021-07-31T23:59:59Z
User Bounding Box:,"29.3445,-22.7886,30.3992,-21.9097"
Data Bounding Box:,"29.35,-22.75,30.35,-21.95"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-08-01T00:00:00Z&endtime=2021-07-31T23:59:59Z&bbox=29.3445,-22.7886,30.3992,-21.9097&data=GPM_3IMERGDF_06_precipitationCal&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGDF_06_precipitationCal):, -9999.9

time, mean_GPM_3IMERGDF_06_precipitationCal
2000-08-01,0
2000-08-02,0
2000-08-03,0
2000-08-04,0
2000-08-05,0
2000-08-06,0.000554422964
2000-08-07,0
2000-08-08,0
2000-08-09,0
2000-08-10,0
2000-08-11,0
2000-08-12,0
2000-08-13,0
2000-08-14,0
2000-08-15,0
2000-08-16,0
2000-08-17,0
2000-08-18,0
2000-08-19,0
2000-08-20,0
2000-08-21,0
2000-08-22,0
2000-08-23,0
2000-08-24,0
2000-08-25,0
2000-08-26,0
2000-08-27,0
2000-08-28,0
2000-08-29,0
2000-08-30,0
2000-08-31,0
2000-09-01,0
2000-09-02,0
2000-09-03,0.0742945746
2000-09-04,7.52036794e-05
2000-09-05,0.0117769502
2000-09-06,0
2000-09-07,0
2000-09-08,0
2000-09-09,0
2000-09-10,0
2000-09-11,0
2000-09-12,0
2000-09-13,0
2000-09-14,0
2000-09-15,0
2000-09-16,0
2000-09-17,0
2000-09-18,0.0816635042
2000-09-19,0.601725876
2000-09-20,0.00173907494
2000-09-21,0
2000-09-22,0
2000-09-23,0
2000-09-24,0
2000-09-25,0
2000-09-26,0.0464739762
2000-09-27,0
2000-09-28,0
2000-09-29,0.283189178
2000-09-30,0
2000-10-01,0
2000-10-02,0.00761118066
2000-10-03,0
2000-10-04,0.00664029969
2000-10-05,0
2000-10-06,0
2000-10-07,0
2000-10-08,0.0792052448
2000-10-09,0.000226481483
2000-10-10,0.000932606112
2000-10-11,0.000105863743
2000-10-12,0
2000-10-13,0
2000-10-14,0
2000-10-15,0
2000-10-16,0
2000-10-17,0
2000-10-18,0
2000-10-19,4.26431751
2000-10-20,3.67724323
2000-10-21,0
2000-10-22,0
2000-10-23,0
