Data are continuously updated and reviewed.,,
The format of this file is as follows:,,
POS.  1-8   = Date of daily flow  CCYYMMDD,,
POS. 10-18  = Daily avg flow rate in cubic metres/sec 99999.999,,
POS. 20-24  = Quality code,,
,,
B7H015,,
Variable 100.00 Surface Water Level,,
,,
date,discharge,quality
19871201,29.696,1
19871202,26.884,1
19871203,99.372,1
19871204,74.745,1
19871205,100.447,1
19871206,136.286,1
19871207,182.06,1
19871208,195.943,1
19871209,114.003,1
19871210,95.614,1
19871211,82.138,1
19871212,67.043,1
19871213,51.638,1
19871214,41.212,1
19871215,33.13,1
19871216,60.582,1
19871217,96.93,1
19871218,114.338,1
19871219,128.695,1
19871220,163.02,1
19871221,164.091,1
19871222,144.54,1
19871223,138.105,1
19871224,130.187,1
19871225,117.836,1
19871226,108.125,1
19871227,101.942,1
19871228,93.979,1
19871229,87.074,1
19871230,80.854,1
19871231,81.367,1
19880101,81.02,1
19880102,80.674,1
19880103,80.327,1
19880104,79.98,1
19880105,79.633,1
19880106,84.106,1
19880107,102.881,1
19880108,87.402,1
19880109,84.553,1
19880110,84.956,1
19880111,90.413,1
19880112,108.699,1
19880113,116.805,1
19880114,98.865,1
19880115,67.738,1
19880116,57.612,1
19880117,55.096,1
19880118,44.992,1
19880119,53.113,1
19880120,61.839,1
19880121,40.227,1
19880122,36.28,1
19880123,37.326,1
19880124,46.428,1
19880125,73.795,1
19880126,67.364,1
19880127,58.972,1
19880128,53.088,1
19880129,54.451,1
19880130,56.937,1
19880131,59.423,1
19880201,61.909,1
19880202,61.669,1
19880203,22.026,1
19880204,21.614,1
19880205,18.19,1
19880206,15.457,1
19880207,13.173,1
19880208,11.182,1
19880209,10.288,1
19880210,11.814,1
19880211,5.865,1
19880212,7.021,1
19880213,11.649,1
19880214,10.415,1
19880215,9.002,1
19880216,8.978,1
19880217,7.992,1
19880218,12.509,1
19880219,22.374,1
19880220,17.534,1
19880221,16.392,1
19880222,16.559,1
19880223,70.121,1
19880224,76.959,1
19880225,107.291,1
19880226,217.26,1
19880227,297.069,1
19880228,189.048,1
19880229,122.423,1
19880301,84.541,1
19880302,70.206,1
19880303,55.734,1
19880304,54.522,1
19880305,66.645,1
19880306,100.336,1
19880307,88.806,1
19880308,93.695,1
19880309,80.47,1
19880310,74.195,1
19880311,66.397,1
19880312,67.412,1
19880313,65.992,1
19880314,63.91,1
19880315,61.45,1
19880316,58.99,1
19880317,56.531,1
19880318,54.57,1
19880319,53.867,1
19880320,53.222,1
19880321,51.457,1
19880322,48.693,1
19880323,45.928,1
19880324,43.316,1
19880325,42.789,1
19880326,41.865,1
19880327,40.07,1
19880328,38.274,1
19880329,36.434,1
19880330,34.262,1
19880331,32.022,1
19880401,29.943,1
19880402,28.034,1
19880403,26.126,1
19880404,24.262,1
19880405,22.479,1
19880406,20.699,1
19880407,19.109,1
19880408,19.922,1
19880409,20.427,1
19880410,19.874,1
19880411,20.916,1
19880412,19.746,1
19880413,19.999,1
19880414,18.094,1
19880415,17.11,1
19880416,16.883,1
19880417,13.159,1
19880418,15.519,1
19880419,17.914,1
19880420,16.284,1
19880421,16.42,1
19880422,16.613,1
19880423,15.007,1
19880424,14.295,1
19880425,15.425,1
19880426,13.093,1
19880427,14.417,1
19880428,16.201,1
19880429,13.782,1
19880430,13.336,1
19880501,12.615,1
19880502,13.239,1
19880503,12.295,1
19880504,13.389,1
19880505,10.978,1
19880506,11.977,1
19880507,9.824,1
19880508,10.147,1
19880509,11.334,1
19880510,12.236,1
19880511,9.067,1
19880512,9.81,1
19880513,7.886,1
19880514,8.162,1
19880515,7.374,1
19880516,8.365,1
19880517,7.389,1
19880518,7.073,1
19880519,7.067,1
19880520,7.067,1
19880521,7.249,1
19880522,5.154,1
19880523,5.643,1
19880524,6.272,1
19880525,5.161,1
19880526,5.249,1
19880527,5.657,1
19880528,5.099,1
19880529,4.483,1
19880530,4.928,1
19880531,5.616,1
19880601,5.466,1
19880602,5.1,1
19880603,4.285,1
19880604,4.189,1
19880605,4.733,1
19880606,5.505,1
19880607,6.424,1
19880608,7.164,1
19880609,5.793,1
19880610,3.253,1
19880611,4.674,1
19880612,5.468,1
19880613,4.679,1
19880614,4.492,1
19880615,4.533,1
19880616,5.368,1
19880617,5.48,1
19880618,4.447,1
19880619,3.824,1
19880620,4.06,1
19880621,4.721,1
19880622,4.782,1
19880623,4.844,1
19880624,4.905,1
19880625,4.964,1
19880626,3.834,1
19880627,2.265,1
19880628,2.546,1
19880629,4.164,1
19880630,4.477,1
19880701,4.496,1
19880702,4.359,1
19880703,7.108,1
19880704,11.624,1
19880705,10.475,1
19880706,11.469,1
19880707,7.702,1
19880708,,170
19880709,,170
19880710,,170
19880711,,170
19880712,,170
19880713,,170
19880714,,170
19880715,6.343,1
19880716,4.634,1
19880717,5.759,1
19880718,5.244,1
19880719,6.088,1
19880720,6.584,1
19880721,5.68,1
19880722,4.437,1
19880723,4.161,1
19880724,4.191,1
19880725,3.492,1
19880726,3.441,1
19880727,4.056,1
19880728,4.165,1
19880729,4.02,1
19880730,3.333,1
19880731,2.607,1
19880801,2.477,1
19880802,3.668,1
19880803,4.499,1
19880804,3.586,1
19880805,3.004,1
19880806,2.793,1
19880807,1.574,1
19880808,1.844,1
19880809,2.879,1
19880810,3.514,1
19880811,3.381,1
19880812,3.893,1
19880813,2.654,1
19880814,1.861,1
19880815,3.237,1
19880816,2.503,1
19880817,2.996,1
19880818,2.976,1
19880819,2.768,1
19880820,2.82,1
19880821,2.715,1
19880822,2.149,1
19880823,5.18,1
19880824,17.099,1
19880825,6.116,1
19880826,1.009,1
19880827,0.603,1
19880828,0.482,1
19880829,0.489,1
19880830,0.505,1
19880831,0.971,1
19880901,0.795,1
19880902,0.516,1
19880903,0.419,1
19880904,0.425,1
19880905,0.462,1
19880906,0.723,1
19880907,1.462,1
19880908,4.72,1
19880909,39.03,1
19880910,25.033,1
19880911,16.915,1
19880912,7.291,1
19880913,4.961,1
19880914,6.291,1
19880915,6.306,1
19880916,5.473,1
19880917,5.44,1
19880918,4.52,1
